,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
0,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.2949983978968476,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
1,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.4398550139795663,0.7118815797275092,-0.3548929039049189,0.951068525636174
2,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7569735518903828,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
3,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5964567610960189,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7295682461450036,-0.7196349021117389,-0.3548929039049189,0.951068525636174
5,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.08750108296754794,0.7118815797275092,-0.3548929039049189,0.951068525636174
6,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.5257145760641344,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.11999623196175177,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
7,-0.7132232476594217,1.3608544870216892,1.9672146727858193,-5.175897617859565,0.5886855877470274,1.6721550382846901,2.9524568575150463,1.464318894669222,-0.7608885955682941,-0.003876661192114823,2.8177514652925133,0.951068525636174
8,-2.7668201871538987,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,5.060781353485831,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
9,-0.7132232476594217,-1.9253194203812798,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.7329942272612135,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
10,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.8090439192741432,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
11,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7491434645345602,1.4276398206471332,-0.3548929039049189,0.951068525636174
12,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.9253204300405694,-0.7196349021117389,-0.3548929039049189,0.951068525636174
13,-0.7132232476594217,1.3608544870216892,0.04584351871127837,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.6512673725867774,1.4276398206471332,-0.3548929039049189,0.951068525636174
14,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.4594302323691229,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
15,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.13839665078039504,1.4276398206471332,-0.3548929039049189,0.951068525636174
