,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
36188,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.2940206710554479,0.7625578655350369,1.427766644471775,1,1,1
36189,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.633025298107113,-0.43803318297430366,-0.09951229971554551,0.712232945879515,1,1,0
36190,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.753303817175042,-1.392617547591419,1.427766644471775,1,1,1
36191,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.5937223850487423,-1.392617547591419,-0.7188344513050046,1,1,0
36192,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7260582068120152,-1.392617547591419,-0.7188344513050046,1,0,0
36193,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,1.6711360607672916,-0.7579822765000025,-0.08773247830681666,0.7625578655350369,0.712232945879515,1,1,0
36194,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,1.6711360607672916,-1.0361837914214256,0.11855571444181458,1.1935929481603282,-1.4343681498972645,1,1,1
36195,-0.7123191364779888,1.3585778980806238,-5.133392777181273,0.5863991775381215,1.6711360607672916,1.4676298428713825,-0.7571960472269029,-1.392617547591419,-0.003300752712744759,0,1,0
36196,-2.765956578059171,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,5.030550039890355,-1.8236526302167104,-0.7188344513050046,0,1,1
36197,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,1.7221544958085329,-1.392617547591419,0.712232945879515,1,1,1
36198,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.8035882035693447,-0.09951229971554551,-0.7188344513050046,1,1,1
36199,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.74551935707132,0.7625578655350369,1.427766644471775,1,1,0
36200,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.9206697094050635,-1.8236526302167104,-0.7188344513050046,1,0,0
36201,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,-0.6482136057747959,-0.5305473823408368,1.427766644471775,1,1,0
36202,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.07662226826426684,-0.4574943332336085,0.7625578655350369,-1.4343681498972645,1,1,1
36203,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.13833146898100923,0.7625578655350369,1.427766644471775,1,1,0
36204,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,-0.6209679954117691,-0.09951229971554551,0.712232945879515,1,1,0
36205,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.8817474088864539,-1.8236526302167104,-0.7188344513050046,1,1,1
36206,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.5275544741671059,-0.5305473823408368,-0.7188344513050046,1,1,0
36207,1.2406226724909457,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.47695548349291333,-0.5305473823408368,1.427766644471775,1,1,1
36208,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.2901284410035869,0.7625578655350369,-0.003300752712744759,1,0,1
36209,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.9112268130285363,-0.6404291456710739,0.7625578655350369,-1.4343681498972645,1,1,1
36210,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.3715506678127774,-1.392617547591419,-1.4343681498972645,0,1,0
36211,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.7688727373824858,-1.8236526302167104,0.712232945879515,1,1,0
36212,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,1.1422122180812488,-1.8236526302167104,-0.7188344513050046,1,1,1
36213,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,0.08352564397506587,0.7625578655350369,-0.003300752712744759,1,0,1
36214,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.86617848867901,-0.5305473823408368,1.427766644471775,1,1,1
36215,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.2197536957901997,-1.8236526302167104,1.427766644471775,0,1,1
36216,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,4.197612808792108,-1.392617547591419,1.427766644471775,0,1,1
36217,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.8116872679529564,-1.392617547591419,-0.003300752712744759,1,1,1
